5800 0
5801 1
5802 0
5803 1
5804 1
5805 1
5806 0
5807 2
5808 0
5809 0
5810 0
5811 1
5812 0
5813 1
5814 1
5815 1
5816 0
5817 0
5818 0
5819 1
5820 2
5821 0
5822 1
5823 2
5824 1
5825 1
5826 0
5827 1
5828 1
5829 0
5830 1
5831 2
5832 1
5833 0
5834 0
5835 1
5836 1
5837 0
5838 1
5839 1
5840 1
5841 0
5842 2
5843 2
5844 2
5845 1
5846 1
5847 1
5848 1
5849 0
5850 2
5851 2
5852 2
5853 2
5854 1
5855 1
5856 1
5857 1
5858 1
5859 1
5860 1
5861 1
5862 0
5863 1
5864 0
5865 0
5866 0
5867 1
5868 0
5869 1
5870 0
5871 1
5872 0
5873 1
5874 2
5875 1
5876 0
5877 1
5878 1
5879 1
5880 0
5881 1
5882 1
5883 0
5884 1
5885 0
5886 1
5887 1
5888 0
5889 1
5890 0
5891 1
5892 1
5893 1
5894 0
5895 1
5896 2
5897 0
5898 2
5899 2
5900 1
5901 0
5902 1
5903 1
5904 0
5905 0
5906 1
5907 1
5908 1
5909 1
5910 1
5911 0
5912 1
5913 0
5914 1
5915 1
5916 0
5917 0
5918 0
5919 0
5920 1
5921 0
5922 2
5923 1
5924 2
5925 1
5926 0
5927 1
5928 1
5929 1
5930 1
5931 1
5932 2
5933 0
5934 2
5935 0
5936 0
5937 2
5938 1
5939 1
5940 2
5941 0
5942 1
5943 1
5944 2
5945 1
5946 0
5947 1
5948 1
5949 1
5950 1
5951 1
5952 2
5953 1
5954 0
5955 1
5956 2
5957 0
5958 0
5959 0
5960 2
5961 1
5962 1
5963 0
5964 0
5965 2
5966 1
5967 1
5968 1
5969 1
5970 2
5971 0
5972 1
5973 1
5974 0
5975 0
5976 1
5977 1
5978 1
5979 1
5980 0
5981 0
5982 0
5983 1
5984 2
5985 0
5986 0
5987 2
5988 1
5989 0
5990 1
5991 0
5992 0
5993 1
5994 2
5995 2
5996 1
5997 1
5998 1
5999 1
6000 1
6001 1
6002 1
6003 0
6004 1
6005 1
6006 1
6007 0
6008 1
6009 2
6010 1
6011 1
6012 2
6013 1
6014 0
6015 1
6016 0
6017 2
6018 1
6019 2
6020 1
6021 1
6022 2
6023 2
6024 1
6025 0
6026 1
6027 1
6028 1
6029 1
6030 1
6031 1
6032 1
6033 0
6034 1
6035 1
6036 1
6037 2
6038 2
6039 0
6040 1
6041 1
6042 1
6043 1
6044 1
6045 1
6046 1
6047 2
6048 1
6049 0
6050 1
6051 0
6052 2
6053 0
6054 2
6055 0
6056 1
6057 0
6058 1
6059 1
6060 2
6061 1
6062 1
6063 1
6064 0
6065 1
6066 1
6067 1
6068 1
6069 1
6070 2
6071 1
6072 2
6073 0
6074 0
6075 1
6076 1
6077 1
6078 2
6079 1
6080 0
6081 1
6082 1
6083 0
6084 1
6085 1
6086 1
6087 1
6088 1
6089 1
6090 2
6091 1
6092 0
6093 1
6094 0
6095 0
6096 1
6097 1
6098 2
6099 1
6100 1
6101 2
6102 1
6103 1
6104 2
6105 1
6106 1
6107 2
6108 0
6109 1
6110 1
6111 0
6112 1
6113 0
6114 0
6115 1
6116 1
6117 1
6118 0
6119 1
6120 1
6121 1
6122 2
6123 1
6124 2
6125 2
6126 0
6127 0
6128 0
6129 1
6130 2
6131 1
6132 0
6133 0
6134 1
6135 1
6136 1
6137 2
6138 1
6139 1
6140 0
6141 1
6142 1
6143 1
6144 1
6145 2
6146 1
6147 1
6148 0
6149 2
6150 0
6151 0
6152 0
6153 1
6154 1
6155 0
6156 0
6157 1
6158 1
6159 1
6160 0
6161 1
6162 0
6163 1
6164 1
6165 0
6166 1
6167 1
6168 0
6169 1
6170 0
6171 1
6172 0
6173 1
6174 1
6175 1
6176 0
6177 1
6178 1
6179 1
6180 1
6181 1
6182 1
6183 2
6184 2
6185 1
6186 1
6187 1
6188 0
6189 0
6190 0
6191 2
6192 1
6193 1
6194 1
6195 0
6196 1
6197 1
6198 1
6199 0
6200 1
6201 1
6202 0
6203 1
6204 1
6205 1
6206 0
6207 1
6208 1
6209 2
6210 0
6211 2
6212 2
6213 0
6214 1
6215 1
6216 0
6217 1
6218 1
6219 1
6220 1
6221 1
6222 1
6223 0
6224 0
6225 1
6226 0
6227 1
6228 2
6229 1
6230 0
6231 0
6232 0
6233 1
6234 1
6235 1
6236 1
6237 1
6238 0
6239 1
6240 1
6241 2
6242 1
6243 2
6244 1
6245 1
6246 2
6247 1
6248 1
6249 0
6250 1
6251 2
6252 0
6253 1
6254 2
6255 0
6256 0
6257 1
6258 1
6259 1
6260 0
6261 1
6262 0
6263 0
6264 1
6265 1
6266 0
6267 2
6268 1
6269 1
6270 0
6271 0
6272 1
6273 0
6274 2
6275 0
6276 0
6277 0
6278 1
6279 1
6280 1
6281 1
6282 1
6283 0
6284 2
6285 1
6286 1
6287 0
6288 1
6289 1
6290 2
6291 1
6292 1
6293 2
6294 1
6295 0
6296 0
6297 1
6298 1
6299 0
6300 1
6301 0
6302 2
6303 2
6304 2
6305 1
6306 2
6307 2
6308 2
6309 2
6310 0
6311 1
6312 1
6313 1
6314 0
6315 1
6316 1
6317 1
6318 1
6319 1
6320 2
6321 1
6322 0
6323 1
6324 0
6325 1
6326 1
6327 2
6328 0
6329 2
6330 1
6331 1
6332 1
6333 1
6334 1
6335 2
6336 0
6337 0
6338 1
6339 1
6340 0
6341 0
6342 2
6343 1
6344 0
6345 2
6346 1
6347 1
6348 2
6349 1
6350 0
6351 1
6352 0
6353 1
6354 1
6355 0
6356 1
6357 0
6358 2
6359 0
6360 0
6361 1
6362 1
6363 2
6364 2
6365 1
6366 2
6367 2
6368 1
6369 1
6370 1
6371 1
6372 1
6373 2
6374 2
6375 2
6376 1
6377 1
6378 0
6379 1
6380 1
6381 1
6382 0
6383 2
6384 2
6385 2
6386 0
6387 1
6388 2
6389 1
6390 1
6391 0
6392 1
6393 1
6394 1
6395 1
6396 1
6397 1
6398 0
6399 1
6400 1
6401 2
6402 1
6403 0
6404 1
6405 1
6406 1
6407 2
6408 2
6409 1
6410 0
6411 1
6412 0
6413 2
6414 0
6415 1
6416 0
6417 2
6418 2
6419 0
6420 0
6421 1
6422 0
6423 0
6424 1
6425 1
6426 0
6427 1
6428 1
6429 2
6430 0
6431 0
6432 0
6433 1
6434 1
6435 1
6436 1
6437 1
6438 1
6439 1
6440 1
6441 1
6442 2
6443 2
6444 2
6445 1
6446 1
6447 1
6448 0
6449 1
6450 1
6451 0
6452 2
6453 1
6454 1
6455 0
6456 1
6457 1
6458 1
6459 0
6460 2
6461 1
6462 1
6463 1
6464 1
6465 1
6466 2
6467 1
6468 0
6469 0
6470 1
6471 1
6472 0
6473 0
6474 0
6475 2
6476 1
6477 2
6478 0
6479 2
6480 1
6481 0
6482 0
6483 1
6484 1
6485 0
6486 1
6487 1
6488 1
6489 0
6490 2
6491 0
6492 1
6493 1
6494 0
6495 0
6496 0
6497 0
6498 2
6499 0
6500 0
6501 1
6502 0
6503 1
6504 1
6505 0
6506 1
6507 1
6508 0
6509 0
6510 1
6511 1
6512 0
6513 0
6514 1
6515 1
6516 1
6517 1
6518 1
6519 1
6520 1
6521 0
6522 1
6523 1
6524 0
6525 2
6526 0
6527 1
6528 1
6529 2
6530 0
6531 2
6532 0
6533 0
6534 1
6535 1
6536 1
6537 2
6538 1
6539 2
6540 0
6541 0
6542 0
6543 1
6544 1
6545 1
6546 1
6547 0
6548 1
6549 1
6550 1
6551 1
6552 1
6553 1
6554 1
6555 0
6556 1
6557 0
6558 0
6559 0
6560 1
6561 1
6562 2
6563 1
6564 1
6565 1
6566 0
6567 2
6568 1
6569 1
6570 2
6571 1
6572 0
6573 2
6574 1
6575 2
6576 0
6577 1
6578 0
6579 1
6580 0
6581 1
6582 0
6583 1
6584 1
6585 1
6586 0
6587 1
6588 1
6589 1
6590 0
6591 0
6592 0
6593 1
6594 1
6595 1
6596 0
6597 1
6598 0
6599 2
6600 0
6601 1
6602 0
6603 1
6604 2
6605 0
6606 1
6607 2
6608 1
6609 1
6610 1
6611 0
6612 0
6613 1
6614 0
6615 0
6616 1
6617 1
6618 0
6619 1
6620 0
6621 1
6622 0
6623 0
6624 0
6625 2
6626 1
6627 1
6628 1
6629 2
6630 1
6631 1
6632 1
6633 0
6634 0
6635 1
6636 0
6637 1
6638 0
6639 1
6640 1
6641 1
6642 0
6643 0
6644 2
6645 0
6646 1
6647 0
6648 1
6649 1
6650 1
6651 1
6652 1
6653 2
6654 1
6655 1
6656 1
6657 2
6658 1
6659 2
6660 1
6661 0
6662 2
6663 1
6664 0
6665 2
6666 0
6667 1
6668 1
6669 2
6670 0
6671 0
6672 1
6673 1
6674 1
6675 2
6676 1
6677 1
6678 0
6679 1
6680 0
6681 0
6682 0
6683 0
6684 2
6685 1
6686 1
6687 0
6688 1
6689 2
6690 2
6691 1
6692 1
6693 1
6694 1
6695 1
6696 1
6697 0
6698 0
6699 1
6700 1
6701 1
6702 2
6703 1
6704 2
6705 0
6706 2
6707 2
6708 0
6709 0
6710 1
6711 1
6712 1
6713 1
6714 1
6715 1
6716 0
6717 1
6718 1
6719 0
6720 0
6721 1
6722 1
6723 1
6724 1
6725 1
6726 1
6727 1
6728 1
6729 1
6730 1
6731 2
6732 0
6733 2
6734 0
6735 0
6736 1
6737 0
6738 2
6739 0
6740 0
6741 0
6742 1
6743 1
6744 0
6745 1
6746 0
6747 1
6748 0
6749 0
6750 2
6751 0
6752 2
6753 2
6754 1
6755 2
6756 0
6757 1
6758 1
6759 0
6760 1
6761 1
6762 0
6763 0
6764 2
6765 2
6766 2
6767 0
6768 0
6769 0
6770 0
6771 1
6772 0
6773 1
6774 1
6775 0
6776 1
6777 0
6778 1
6779 1
6780 2
6781 1
6782 0
6783 0
6784 1
6785 0
6786 1
6787 0
6788 2
6789 0
6790 0
6791 0
6792 0
6793 1
6794 0
6795 1
6796 2
6797 2
6798 1
6799 2
6800 2
6801 1
6802 1
6803 1
6804 1
6805 1
6806 1
6807 1
6808 1
6809 2
6810 0
6811 0
6812 1
6813 2
6814 2
6815 1
6816 1
6817 1
6818 2
6819 1
6820 1
6821 0
6822 0
6823 1
6824 1
6825 1
6826 1
6827 2
6828 0
6829 0
6830 1
6831 2
6832 1
6833 1
6834 1
6835 1
6836 1
6837 2
6838 2
6839 1
6840 0
6841 2
6842 0
6843 1
6844 2
6845 0
6846 1
6847 1
6848 2
6849 0
6850 0
6851 0
6852 1
6853 2
6854 2
6855 2
6856 1
6857 1
6858 1
6859 0
6860 1
6861 1
6862 1
6863 1
6864 0
6865 0
6866 1
6867 0
6868 0
6869 1
6870 0
6871 1
6872 0
6873 1
6874 2
6875 2
6876 2
6877 0
6878 0
6879 0
6880 1
6881 1
6882 1
6883 1
6884 1
6885 2
6886 1
6887 0
6888 0
6889 0
6890 0
6891 2
6892 2
6893 0
6894 1
6895 0
6896 2
6897 0
6898 1
6899 0
6900 1
6901 1
6902 0
6903 0
6904 1
6905 1
6906 2
6907 2
6908 2
6909 0
6910 2
6911 1
6912 1
6913 1
6914 1
6915 1
6916 1
6917 1
6918 0
6919 0
6920 0
6921 1
6922 2
6923 1
6924 1
6925 0
6926 1
6927 2
6928 1
6929 1
6930 1
6931 2
6932 1
6933 0
6934 1
6935 0
6936 1
6937 0
6938 2
6939 0
6940 2
6941 0
6942 2
6943 1
6944 2
6945 0
6946 2
6947 1
6948 0
6949 1
6950 1
6951 1
6952 2
6953 1
6954 2
6955 1
6956 0
6957 1
6958 1
6959 1
6960 1
6961 0
6962 1
6963 0
6964 0
6965 2
6966 1
6967 2
6968 0
6969 2
6970 1
6971 0
6972 2
6973 2
6974 1
6975 0
6976 1
6977 1
6978 0
6979 1
6980 2
6981 2
6982 0
6983 1
6984 0
6985 1
6986 0
6987 2
6988 1
6989 1
6990 1
6991 1
6992 1
6993 1
6994 1
6995 0
6996 1
6997 1
6998 0
6999 0
7000 1
7001 1
7002 1
7003 1
7004 1
7005 1
7006 1
7007 1
7008 1
7009 1
7010 0
7011 1
7012 0
7013 0
7014 1
7015 2
7016 1
7017 2
7018 0
7019 1
7020 2
7021 1
7022 1
7023 1
7024 2
7025 2
7026 2
7027 1
7028 1
7029 1
7030 0
7031 0
7032 0
7033 1
7034 0
7035 0
7036 0
7037 0
7038 1
7039 2
7040 0
7041 2
7042 0
7043 0
7044 0
7045 0
7046 0
7047 1
7048 2
7049 0
7050 0
7051 0
7052 1
7053 1
7054 0
7055 1
7056 0
7057 1
7058 1
7059 2
7060 0
7061 0
7062 0
7063 1
7064 0
7065 1
7066 0
7067 1
7068 1
7069 1
7070 1
7071 0
7072 0
7073 1
7074 2
7075 0
7076 1
7077 1
7078 0
7079 0
7080 2
7081 1
7082 0
7083 0
7084 1
7085 1
7086 2
7087 1
7088 1
7089 1
7090 0
7091 1
7092 2
7093 2
7094 2
7095 0
7096 0
7097 1
7098 1
7099 1
7100 1
7101 1
7102 2
7103 2
7104 1
7105 1
7106 2
7107 2
7108 1
7109 0
7110 0
7111 1
7112 2
7113 1
7114 2
7115 1
7116 2
7117 1
7118 2
7119 1
7120 1
7121 1
7122 1
7123 1
7124 1
7125 0
7126 1
7127 2
7128 1
7129 0
7130 1
7131 0
7132 1
7133 2
7134 2
7135 2
7136 0
7137 1
7138 0
7139 1
7140 1
7141 2
7142 0
7143 1
7144 0
7145 1
7146 1
7147 2
7148 0
7149 2
7150 2
7151 2
7152 1
7153 1
7154 2
7155 1
7156 2
7157 0
7158 1
7159 1
7160 1
7161 1
7162 2
7163 2
7164 0
7165 1
7166 1
7167 2
7168 1
7169 1
7170 2
7171 1
7172 0
7173 1
7174 0
7175 1
7176 0
7177 0
7178 0
7179 1
7180 1
7181 0
7182 1
7183 2
7184 1
7185 1
7186 0
7187 1
7188 1
7189 2
7190 1
7191 0
7192 0
7193 1
7194 2
7195 0
7196 1
7197 0
7198 0
7199 0
7200 1
7201 2
7202 2
7203 0
7204 0
7205 0
7206 0
7207 1
7208 1
7209 1
7210 0
7211 0
7212 0
7213 1
7214 0
7215 1
7216 1
7217 2
7218 1
7219 1
7220 0
7221 1
7222 0
7223 0
7224 1
7225 1
7226 0
7227 1
7228 1
7229 1
7230 0
7231 1
7232 1
7233 2
7234 0
7235 1
7236 1
7237 2
7238 1
7239 0
7240 0
7241 2
7242 0
7243 1
7244 1
7245 2
7246 1
7247 1
7248 0
7249 0
7250 1
7251 1
7252 0
7253 1
7254 1
7255 0
7256 1
7257 0
7258 1
7259 0
7260 1
7261 0
7262 1
7263 0
7264 0
7265 1
7266 0
7267 1
7268 0
7269 1
7270 1
7271 1
7272 2
7273 2
7274 1
7275 1
7276 2
7277 1
7278 1
7279 1
7280 2
7281 0
7282 1
7283 0
7284 1
7285 2
7286 2
7287 1
7288 0
7289 0
7290 2
7291 1
7292 1
7293 1
7294 1
7295 1
7296 0
7297 1
7298 0
7299 1
7300 1
7301 2
7302 2
7303 1
7304 1
7305 0
7306 0
7307 0
7308 2
7309 0
7310 0
7311 1
7312 2
7313 1
7314 0
7315 0
7316 1
7317 1
7318 2
7319 0
7320 0
7321 1
7322 1
7323 2
7324 1
7325 1
7326 0
7327 0
7328 2
7329 0
7330 0
7331 0
7332 1
7333 2
7334 1
7335 1
7336 1
7337 1
7338 1
7339 1
7340 1
7341 0
7342 1
7343 1
7344 2
7345 0
7346 1
7347 1
7348 2
7349 1
7350 1
7351 1
7352 0
7353 0
7354 0
7355 2
7356 2
7357 1
7358 0
7359 1
7360 0
7361 0
7362 0
7363 0
7364 1
7365 1
7366 1
7367 1
7368 1
7369 1
7370 1
7371 2
7372 1
7373 2
7374 2
7375 1
7376 1
7377 1
7378 1
7379 2
7380 1
7381 1
7382 2
7383 2
7384 1
7385 2
7386 0
7387 0
7388 1
7389 1
7390 2
7391 0
7392 2
7393 2
7394 2
7395 0
7396 1
7397 0
7398 0
7399 2
7400 1
7401 1
7402 2
7403 1
7404 1
7405 1
7406 1
7407 0
7408 0
7409 1
7410 2
7411 2
7412 1
7413 0
7414 1
7415 2
7416 0
7417 2
7418 1
7419 2
7420 2
7421 0
7422 0
7423 1
7424 2
7425 2
7426 1
7427 2
7428 2
7429 1
7430 0
7431 1
7432 1
7433 1
7434 2
7435 1
7436 1
7437 1
7438 1
7439 0
7440 0
7441 1
7442 0
7443 1
7444 1
7445 1
7446 1
7447 0
7448 0
7449 1
7450 1
7451 1
7452 0
7453 0
7454 1
7455 1
7456 0
7457 2
7458 1
7459 0
7460 0
7461 1
7462 2
7463 0
7464 1
7465 2
7466 1
7467 1
7468 1
7469 1
7470 2
7471 1
7472 1
7473 1
7474 1
7475 1
7476 1
7477 0
7478 0
7479 1
7480 0
7481 0
7482 0
7483 0
7484 2
7485 1
7486 0
7487 0
7488 1
7489 2
7490 1
7491 2
7492 0
7493 0
7494 1
7495 1
7496 1
7497 0
7498 1
7499 1
7500 1
7501 2
7502 1
7503 1
7504 0
7505 1
7506 0
7507 0
7508 1
7509 0
7510 0
7511 0
7512 0
7513 1
7514 1
7515 0
7516 1
7517 0
7518 2
7519 0
7520 0
7521 1
7522 1
7523 0
7524 1
7525 0
7526 0
7527 1
7528 0
7529 1
7530 1
7531 2
7532 0
7533 0
7534 1
7535 0
7536 0
7537 0
7538 1
7539 0
7540 1
7541 2
7542 0
7543 2
7544 0
7545 1
7546 1
7547 1
7548 2
7549 1
7550 1
7551 1
7552 1
7553 1
7554 1
7555 0
7556 1
7557 2
7558 0
7559 1
7560 0
7561 2
7562 1
7563 1
7564 1
7565 2
7566 1
7567 1
7568 0
7569 2
7570 1
7571 0
7572 1
7573 2
7574 0
7575 2
7576 1
7577 0
7578 0
7579 1
7580 0
7581 2
7582 1
7583 0
7584 1
7585 0
7586 0
7587 1
7588 0
7589 0
7590 1
7591 0
7592 0
7593 1
7594 1
7595 2
7596 0
7597 0
7598 1
7599 1
7600 2
7601 2
7602 0
7603 2
7604 1
7605 0
7606 0
7607 1
7608 1
7609 2
7610 2
7611 0
7612 0
7613 0
7614 0
7615 0
7616 1
7617 0
7618 0
7619 0
7620 1
7621 0
7622 1
7623 0
7624 2
7625 1
7626 1
7627 1
7628 0
7629 1
7630 0
7631 2
7632 1
7633 1
7634 1
7635 2
7636 1
7637 1
7638 0
7639 0
7640 0
7641 0
7642 1
7643 0
7644 2
7645 0
7646 1
7647 0
7648 1
7649 1
7650 0
7651 1
7652 0
7653 0
7654 0
7655 0
7656 0
7657 0
7658 0
7659 0
7660 2
7661 1
7662 0
7663 1
7664 1
7665 0
7666 1
7667 0
7668 1
7669 0
7670 1
7671 0
7672 1
7673 0
7674 0
7675 1
7676 2
7677 0
7678 1
7679 1
7680 0
7681 1
7682 1
7683 1
7684 2
7685 2
7686 2
7687 1
7688 0
7689 1
7690 1
7691 1
7692 1
7693 0
7694 1
7695 1
7696 2
7697 2
7698 1
7699 2
7700 1
7701 0
7702 1
7703 1
7704 1
7705 0
7706 1
7707 2
7708 2
7709 0
7710 0
7711 0
7712 1
7713 0
7714 1
7715 0
7716 0
7717 0
7718 0
7719 1
7720 0
7721 0
7722 0
7723 0
7724 2
7725 2
7726 2
7727 2
7728 2
7729 0
7730 0
7731 1
7732 0
7733 2
7734 1
7735 0
7736 1
7737 1
7738 1
7739 2
7740 1
7741 0
7742 2
7743 1
7744 1
7745 2
7746 1
7747 1
7748 2
7749 1
7750 0
7751 0
7752 1
7753 1
7754 1
7755 0
7756 0
7757 1
7758 1
7759 1
7760 1
7761 0
7762 1
7763 1
7764 1
7765 0
7766 1
7767 1
7768 1
7769 0
7770 2
7771 1
7772 1
7773 1
7774 1
7775 1
7776 1
7777 1
7778 1
7779 0
7780 1
7781 0
7782 0
7783 1
7784 2
7785 2
7786 0
7787 2
7788 2
7789 0
7790 1
7791 1
7792 1
7793 1
7794 1
7795 1
7796 1
7797 0
7798 1
7799 1
7800 1
7801 1
7802 1
7803 1
7804 1
7805 0
7806 1
7807 1
7808 0
7809 0
7810 0
7811 1
7812 1
7813 1
7814 1
7815 1
7816 1
7817 1
7818 0
7819 1
7820 1
7821 1
7822 2
7823 1
7824 1
7825 1
7826 0
7827 2
7828 2
7829 0
7830 1
7831 1
7832 1
7833 1
7834 1
7835 1
7836 0
7837 1
7838 0
7839 1
7840 1
7841 2
7842 1
7843 2
7844 1
7845 0
7846 2
7847 2
7848 2
7849 1
7850 0
7851 2
7852 1
7853 1
7854 2
7855 0
7856 1
7857 1
7858 0
7859 0
7860 1
7861 2
7862 1
7863 1
7864 0
7865 1
7866 1
7867 0
7868 2
7869 2
7870 0
7871 2
7872 0
7873 0
7874 0
7875 0
7876 2
7877 1
7878 1
7879 0
7880 1
7881 0
7882 0
7883 2
7884 2
7885 2
7886 1
7887 0
7888 0
7889 0
7890 1
7891 1
7892 2
7893 0
7894 1
7895 0
7896 1
7897 0
7898 0
7899 1
7900 1
7901 0
7902 1
7903 2
7904 1
7905 0
7906 0
7907 1
7908 2
7909 2
7910 1
7911 1
7912 1
7913 0
7914 0
7915 1
7916 1
7917 1
7918 1
7919 0
7920 2
7921 2
7922 1
7923 1
7924 2
7925 0
7926 2
7927 2
7928 1
7929 1
7930 2
7931 0
7932 2
7933 1
7934 1
7935 0
7936 1
7937 2
7938 0
7939 0
7940 1
7941 1
7942 1
7943 1
7944 1
7945 1
7946 1
7947 2
7948 1
7949 1
7950 1
7951 1
7952 2
7953 1
7954 1
7955 1
7956 1
7957 1
7958 1
7959 1
7960 0
7961 2
7962 1
7963 1
7964 0
7965 2
7966 0
7967 0
7968 1
7969 1
7970 0
7971 0
7972 1
7973 0
7974 0
7975 1
7976 1
7977 1
7978 2
7979 1
7980 1
7981 2
7982 2
7983 0
7984 0
7985 1
7986 2
7987 0
7988 1
7989 2
7990 0
7991 1
7992 2
7993 2
7994 1
7995 0
7996 1
7997 1
7998 2
7999 1
8000 1
8001 1
8002 0
8003 1
8004 0
8005 1
8006 0
8007 1
8008 0
8009 1
8010 0
8011 1
8012 0
8013 0
8014 0
8015 1
8016 1
8017 1
8018 1
8019 0
8020 0
8021 1
8022 1
8023 2
8024 1
8025 2
8026 1
8027 1
8028 1
8029 0
8030 1
8031 1
8032 1
8033 2
8034 1
8035 1
8036 1
8037 2
8038 1
8039 1
8040 0
8041 0
8042 1
8043 1
8044 1
8045 0
8046 1
8047 0
8048 1
8049 0
8050 1
8051 1
8052 1
8053 1
8054 0
8055 1
8056 1
8057 2
8058 1
8059 1
8060 1
8061 1
8062 0
8063 2
8064 1
8065 1
8066 2
8067 1
8068 1
8069 0
8070 1
8071 0
8072 1
8073 1
8074 2
8075 0
8076 2
8077 0
8078 0
8079 0
8080 1
8081 1
8082 1
8083 0
8084 1
8085 1
8086 0
8087 0
8088 2
8089 2
8090 0
8091 0
8092 1
8093 0
8094 0
8095 0
8096 2
8097 0
8098 0
8099 1
8100 1
8101 0
8102 1
8103 1
8104 1
8105 1
8106 0
8107 0
8108 1
8109 1
8110 2
8111 1
8112 1
8113 2
8114 2
8115 1
8116 2
8117 0
8118 1
8119 0
8120 2
8121 2
8122 1
8123 1
8124 2
8125 2
8126 0
8127 1
8128 0
8129 1
8130 0
8131 1
8132 0
8133 0
8134 2
8135 0
8136 0
8137 0
8138 1
8139 0
8140 2
8141 1
8142 1
8143 1
8144 1
8145 0
8146 0
8147 1
8148 1
8149 1
8150 0
8151 1
8152 0
8153 0
8154 2
8155 1
8156 1
8157 2
8158 0
8159 1
8160 0
8161 1
8162 2
8163 0
8164 2
8165 1
8166 1
8167 1
8168 2
8169 0
8170 0
8171 0
8172 1
8173 1
8174 0
8175 1
8176 0
8177 0
8178 2
8179 2
8180 1
8181 1
8182 1
8183 2
8184 0
8185 1
8186 1
8187 2
8188 2
8189 2
8190 1
8191 2
8192 2
8193 0
8194 1
8195 2
8196 1
8197 1
8198 1
8199 1
8200 2
8201 2
8202 1
8203 1
8204 0
8205 0
8206 2
8207 1
8208 1
8209 1
8210 1
8211 0
8212 1
8213 1
8214 2
8215 1
8216 0
8217 1
8218 1
8219 0
8220 0
8221 2
8222 0
8223 2
8224 1
8225 2
8226 2
8227 0
8228 0
8229 0
8230 1
8231 0
8232 0
8233 2
8234 1
8235 1
8236 2
8237 1
8238 1
8239 0
8240 1
8241 1
8242 1
8243 0
8244 2
8245 2
8246 1
8247 1
8248 1
8249 1
8250 1
8251 1
8252 2
8253 1
8254 2
8255 1
8256 1
8257 2
8258 2
8259 1
8260 1
8261 1
8262 1
8263 1
8264 1
8265 1
8266 0
8267 1
8268 1
8269 1
8270 0
8271 1
8272 0
8273 0
8274 0
8275 1
8276 0
8277 1
8278 2
8279 1
8280 2
8281 1
8282 2
8283 2
8284 1
8285 1
8286 1
8287 1
8288 1
8289 1
8290 0
8291 2
8292 1
8293 2
8294 1
8295 1
8296 1
8297 1
8298 1
8299 0
8300 1
8301 0
8302 0
8303 0
8304 2
8305 1
8306 1
8307 0
8308 1
8309 0
8310 1
8311 1
8312 0
8313 0
8314 1
8315 1
8316 1
8317 2
8318 2
8319 0
8320 0
8321 0
8322 2
8323 2
8324 2
8325 1
8326 1
8327 2
8328 2
8329 0
8330 2
8331 1
8332 1
8333 1
8334 1
8335 0
8336 1
8337 1
8338 1
8339 1
8340 0
8341 1
8342 1
8343 1
8344 1
8345 0
8346 2
8347 0
8348 1
8349 1
8350 1
8351 1
8352 1
8353 2
8354 1
8355 1
8356 1
8357 0
8358 1
8359 1
8360 0
8361 1
8362 1
8363 1
8364 0
8365 1
8366 1
8367 1
8368 1
8369 2
8370 2
8371 2
8372 0
8373 2
8374 1
8375 2
8376 0
8377 1
8378 1
8379 1
8380 1
8381 1
8382 1
8383 2
8384 0
8385 1
8386 2
8387 2
8388 2
8389 1
8390 0
8391 2
8392 0
8393 0
8394 0
8395 0
8396 0
8397 1
8398 0
8399 0
8400 1
8401 0
8402 0
8403 0
8404 0
8405 1
8406 0
8407 1
8408 1
8409 2
8410 1
8411 1
8412 1
8413 2
8414 1
8415 0
8416 1
8417 1
8418 0
8419 1
8420 0
8421 1
8422 1
8423 1
8424 0
8425 1
8426 0
8427 1
8428 0
8429 0
8430 0
8431 1
8432 0
8433 1
8434 0
8435 1
8436 0
8437 1
8438 0
8439 0
8440 1
8441 0
8442 0
8443 0
8444 0
8445 1
8446 0
8447 1
8448 1
8449 0
8450 0
8451 1
8452 1
8453 1
8454 1
8455 1
8456 0
8457 2
8458 0
8459 1
8460 2
8461 0
8462 1
8463 0
8464 2
8465 2
8466 0
8467 1
8468 2
8469 1
8470 1
8471 0
8472 1
8473 1
8474 2
8475 1
8476 1
8477 0
8478 2
8479 1
8480 1
8481 0
8482 0
8483 1
8484 2
8485 1
8486 2
8487 1
8488 2
8489 2
8490 2
8491 2
8492 1
8493 0
8494 0
8495 1
8496 1
8497 1
8498 1
8499 1
8500 1
8501 1
8502 0
8503 2
8504 2
8505 2
8506 1
8507 1
8508 2
8509 0
8510 2
8511 1
8512 2
8513 0
8514 1
8515 1
8516 1
8517 2
8518 2
8519 1
8520 2
8521 1
8522 2
8523 1
8524 1
8525 2
8526 0
8527 0
8528 1
8529 1
8530 0
8531 0
8532 1
8533 1
8534 1
8535 0
8536 1
8537 0
8538 0
8539 2
8540 1
8541 1
8542 1
8543 2
8544 1
8545 0
8546 1
8547 1
8548 2
8549 1
8550 1
8551 0
8552 1
8553 1
8554 0
8555 1
8556 1
8557 1
8558 0
8559 1
8560 0
8561 1
8562 1
8563 1
8564 1
8565 2
8566 1
8567 1
8568 2
8569 1
8570 1
8571 0
8572 1
8573 1
8574 1
8575 1
8576 1
8577 1
8578 1
8579 0
8580 0
8581 2
8582 1
8583 1
8584 1
8585 1
8586 1
8587 1
8588 2
8589 0
8590 1
8591 0
8592 1
8593 1
8594 2
8595 1
8596 1
8597 0
8598 1
8599 1
